ripetibilita_id;campione1_id;campione2_id;pianificazione_id;parametro_id;esito_id;differenza;requisito;differenza_su_requisito
1;3;11;1;1;1;0,038;0,176;0,216
2;3;11;1;2;1;0;0,058;0
3;3;11;1;3;1;0,026;0,086;0,302
4;3;11;1;4;1;0,009;0,104;0,087
5;3;11;1;5;1;0,003;0,034;0,088
6;3;11;1;6;1;0,019;0,076;0,25
7;3;11;1;7;1;0,004;0,037;0,108
8;3;11;1;8;1;0,001;0,017;0,059
9;3;11;1;9;1;0,007;0,024;0,292
10;4;7;4;1;1;0,001;0,025;0,04
11;4;7;4;2;1;0,001;0,028;0,035
12;4;7;4;3;1;0,001;0,024;0,042
13;4;7;4;4;1;0,003;0,042;0,071
14;4;7;4;5;1;0,001;0,038;0,026
15;4;7;4;6;1;0,002;0,044;0,046
16;4;7;4;7;1;0,001;0,028;0,036
17;4;7;4;8;1;0,001;0,026;0,039
18;4;7;4;9;1;0,001;0,033;0,03
19;1;5;9;1;1;0,009;0,025;0,361
20;1;5;9;2;1;0,008;0,028;0,282
21;1;5;9;3;1;0,008;0,024;0,332
22;1;5;9;4;1;0,036;0,042;0,857
23;1;5;9;5;1;0,008;0,038;0,209
24;1;5;9;6;1;0,008;0,044;0,181
25;1;5;9;7;1;0,002;0,028;0,071
26;1;5;9;8;1;0,002;0,026;0,077
27;1;5;9;9;1;0,004;0,033;0,123
28;2;6;11;1;1;0,007;0,025;0,281
29;2;6;11;2;1;0,001;0,028;0,035
30;2;6;11;3;1;0,006;0,024;0,249
31;2;6;11;4;1;0,001;0,042;0,024
32;2;6;11;5;1;0,004;0,038;0,104
33;2;6;11;6;1;0,005;0,044;0,113
34;2;6;11;7;1;0,004;0,028;0,142
35;2;6;11;8;1;0,002;0,026;0,077
36;2;6;11;9;1;0,003;0,033;0,092
